unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
5,29,0.0037,-0.0005,-0.39671179413539503,-2.298862683748649,-1.7912415426838337,0.1390203039748279,1.432018459642377,-1.7872280567662044,0.14258355944471443,-2.1438332200996046,1.8543988668415958,-1.4763488117019719,0.19205956172974298,-1.8270026971695996,-2.0729632931773216,1.0678609494324596,1.1128615972731855,240,-1.227854733246529,-1.8370884882058705,-1.325224899681914,-1.3274225331174276,1.445689849649607,-1.2493270891608625,0.12704897365407072,-1.5492344075328384,1.58227815792825,-1.671589186435395,0.21391135765705355,-1.428676740138595,-1.1675589691317882,1.3013668212271294,1.261275980581256,0.6447151674770994,0.5478941114219646,0.41813104643379423,3.2790658688559335,0.2803885104673535,0.473726566134732,0.0956340911566244,0.5121385196328847,0.2726304578001455,0.23335688157950193,0.18473006133120906,0.6668322494316141,0.8676624067234543,0.4624891650168662,0.5217008979756876,-44.92779781845231,841.0,-38.43152209077551,36.57700343685642,-41.431625464019255
5,30,0.0007,-0.0004,-0.0353452988697938,-2.578227855429342,-1.2480388017983939,-7.19319388148645,1.9105171098958125,-1.9287809429737324,-0.2448984384021568,-1.127746641662713,1.9768531858526446,-1.057976580125821,0.31867744467305,-1.0191528646368273,-0.7795285445408454,-0.04407177339927391,1.4266360462996586,239,-0.9829285531219922,-2.100677744309293,-1.3171939762027018,-2.793865370209683,1.5072111046821934,-1.3059482436451613,0.06164483688765523,-1.5116015712944324,1.598605400463067,-1.5321317759104343,0.27293162889998995,-1.4889322061954957,-1.1675589691317882,0.878832386551067,1.3067127553957723,0.8342261957394775,0.517188721861456,0.41940379482875023,4.01601910583651,0.34888840867171295,0.5445648262626956,0.19462879955251527,0.5397393683439884,0.2973782618184216,0.3500353223698536,0.15316024160783975,0.5964433837419535,0.8676624067234543,0.5441658332116304,0.5248539257073844,-45.348047138832975,900.0,-39.515819286081054,39.20138266187317,-44.66796618586487
5,31,-0.0014,-0.0003,-1.239900283088845,-0.7639975640441904,-0.7304903998049009,0.1390203039748279,1.0560552344431662,-1.7872280567662044,-0.04850949871896971,-1.7298720214771743,1.1196729527756124,-1.4763488117019719,0.12313450448234756,-1.5897134724322388,-1.4262459188590835,1.6794239469899228,2.4191688731905336,238,-0.8022453054891688,-1.8683116544525369,-1.2248383561917942,-2.793865370209683,1.3636615096061497,-1.4758117070993442,0.054230602760286864,-1.5793406765235602,1.5523448799478095,-1.532131775910434,0.2757907423858045,-1.335360752882335,-1.4262459188590835,0.9566676771492901,1.3581084514974378,0.578799498137127,0.7993916708027835,0.4973844292012489,4.01601910583651,0.3592806438972754,0.5334121466989168,0.1987708811505548,0.5420957483640606,0.35745310632129995,0.3500353223698536,0.1494189853684575,0.374393458352822,0.6467173743182381,0.6375458042048371,0.6313468958414916,-48.95956097223037,961.0,-37.96998904194562,42.10136199642057,-41.39618333935238
5,32,0.0043,-0.0001,-0.5372432089610462,-1.2701415221480086,-1.3116169460088214,0.1390203039748279,1.0788408844553454,-1.6456751705522397,-0.26387534718054967,-0.563254098086674,1.3373695199062456,-2.173635864320434,0.1236450604619689,-1.5177268536917214,-2.0729632931773216,1.0678609494324596,1.529055005922537,237,-0.7259568231553223,-1.8660110000975216,-1.160144805942609,-1.3274225331174276,1.3750543346122008,-1.5607434388264356,-0.04533196980721976,-1.2933311211116958,1.5251328090564689,-1.6436977043298953,0.19828834468097475,-1.4500061086543092,-1.4262459188590835,1.0011449860625594,1.4966533714236696,0.584722912511835,0.8015159403095006,0.4494071838887535,3.279065868855934,0.3464055842014665,0.516231557162352,0.21057821844689498,0.637873798951986,0.36992405848449184,0.4561771060089482,0.08219190159250156,0.30636962304847903,0.6467173743182381,0.6356035428622028,0.5602215038220764,-41.386595875574265,1024.0,-37.124633790163486,47.89290788555743,-46.400195476937895
5,33,0.0017,-0.0002,-1.8421777751982564,0.08724454731226185,-0.7204517454558728,0.1390203039748279,1.1699834845035448,-0.9379107394952897,0.38487013896410227,-1.5417078402851434,0.8883703501993245,-1.6158062222231275,0.29723409352941793,-1.2084510102138433,-0.7795285445408454,1.0122643132908828,1.3270103310301251,236,-0.8102756720506672,-1.3647970156115856,-1.1603678871503644,-1.3274225331174276,1.329483034588049,-1.6173645933107341,-0.0059659171785719,-1.4212827643222616,1.4353329751150847,-1.5600232580146653,0.2109501329753055,-1.4324093796288462,-1.4262459188590835,0.9566676771492901,1.562946370743208,0.7237917772373271,1.0980935091464215,0.449133861498098,3.279065868855934,0.3574697420244803,0.3927933182731118,0.2739688622356108,0.602948036128354,0.46831254562533775,0.4017729030260554,0.09319429906207027,0.31963488297405857,0.6467173743182381,0.6228312265434606,0.5027644132696572,-46.902331222634636,1089.0,-38.292140275962026,51.577230234525864,-47.26950952775192
5,34,0.0017,-0.0,-2.0027851064275395,-1.457480519628014,-1.8581659050105703,-7.19319388148645,1.0446624094371413,-1.9287809429737324,0.21628457725842615,-1.240645150377926,0.9972186337645637,-0.9185191695983236,0.37279637851175146,-1.2537759183097297,-0.7795285445408454,0.6230878602997661,1.0020629045902392,235,-1.131490334509096,-1.1965205827874585,-1.1737527596157118,-2.793865370209683,1.252011824547002,-1.6456751705522397,0.008774286384170443,-1.2406451503779263,1.2638969284996782,-1.4484573295939354,0.2470974963317072,-1.317764023856872,-1.1675589691317882,0.8677130593227516,1.5407866322066186,0.841226414269011,0.9769549873999273,0.4729983172818039,4.01601910583651,0.37139561085396405,0.41269403503734187,0.2856911431799132,0.4476567841701097,0.43204251111817754,0.4969852017392432,0.11623779896707824,0.2340694730790296,0.5784416044823029,0.6346301831136621,0.5293030583313513,-42.181935112849494,1156.0,-39.9075938269342,52.38674549502503,-44.803976811133644
5,35,0.0039,0.0001,-1.0391411190522983,-1.7204124459157033,-1.5135054390278344,0.1390203039748279,0.3269144340569235,-1.6456751705522397,0.22290442915792527,-1.5040750040467479,1.4053996971346747,-1.057976580125821,-0.019821169808470956,-0.9231707063160901,-1.4262459188590835,2.0130037638394627,1.4378090237130712,234,-1.3322494985455973,-1.024957500884731,-1.2268460870616,-1.3274225331174276,0.9352912893792243,-1.5890540160679412,0.10233485989618687,-1.3159108228547332,1.1496062307560841,-1.4484573295939356,0.17939777343540297,-1.2985675921927247,-1.2969024439954357,1.2791281667704986,1.5430212276893012,0.5991912776758386,0.7134322727566841,0.4976767506659921,3.2790658688559335,0.34364054007086176,0.3824548379114739,0.25700762602016525,0.4554972538119811,0.21968586454994937,0.4969852017392432,0.15592508342403114,0.2663863828182187,0.5410825755571447,0.5579088502535084,0.5287239295556282,-46.05687879991566,1225.0,-42.939613047156,54.00574296912554,-45.449865726745365
5,36,-0.0032,0.0001,-2.7656699297662337,-0.5881618383392614,-1.615007388556717,0.1390203039748279,0.8737700343466379,-1.6456751705522397,0.10021650728836962,-1.692239185238752,0.738703960296966,-1.8947210432717807,0.31663522075461104,-0.8778457982202035,-1.4262459188590835,0.8454744048661129,1.5849198929895676,233,-1.6374034278810747,-0.9897903557437451,-1.4037494848119632,-1.3274225331174276,0.8988342493599186,-1.5607434388251482,0.13208006109765474,-1.3083842556070486,1.0734124322603549,-1.5321317759078972,0.2180979166898557,-1.1561940573503176,-1.2969024439954357,1.1123382583457366,1.376171431649108,0.8684313301971671,0.7335613731888682,0.42969604362910924,3.2790658688559335,0.3372353179455356,0.3691247665007471,0.24343287639987052,0.4471819845482555,0.28808189652596977,0.5365033703372244,0.1623503793012177,0.2620766142892677,0.5410825755571447,0.5323940379445034,0.23082596473441824,-47.10183320185375,1296.0,-50.53498145323067,49.54217153936789,-41.62298606461143
5,37,-0.0011,0.0001,-1.2800521158961087,-0.8165839493017206,-1.5804298013545708,0.1390203039748279,1.819374509847613,-1.9287809429737324,0.11698679876690271,-1.8051376939539652,1.3237634844605906,-0.5001469380285146,0.542811519721944,-1.200452497020421,-0.7795285445408454,1.0122643132908828,1.5569874494560523,232,-1.7859652092680876,-0.8990788411744874,-1.457512055881113,-1.3274225331174276,1.0469409744383722,-1.617364593309447,0.2082524902871452,-1.5567609747805071,1.070691225171224,-1.1974339906495135,0.30193120854185074,-1.0927391860160574,-1.0382154942681407,1.1012189311174214,1.381757920355811,0.6752196567619465,0.7181068759749549,0.43209669605005485,3.2790658688559335,0.5385686147354756,0.4053457791525054,0.11343961789113209,0.21387903295108077,0.2850131561889526,0.5578296420977025,0.20421071254207193,0.17738154512283816,0.3542216942446115,0.5341329452570858,0.2357368791231503,-57.60015606687876,1369.0,-53.927946067601184,51.12504305316501,-40.43134988259412
5,38,0.002,-0.0002,-0.5974709581719416,-1.0318594639497694,-1.3450791271721896,0.1390203039748279,1.2611260845518737,-1.0794636257092545,0.15141002864399306,-1.2030123141395308,1.1332789882212673,-1.4763488117019719,0.21962958462869184,-1.4057476689841868,-0.7795285445408454,1.5126340385651924,1.5597806938093972,231,-1.5370238458628243,-1.1228996434268939,-1.5824375322243764,-1.3274225331174276,1.0651694944480379,-1.6456751705522397,0.16156046822312337,-1.4890218695513844,1.1196729527756122,-1.1695425085452822,0.2864103067617055,-1.1321985177701261,-1.0382154942681407,1.2012928761722832,1.4283119929116654,0.8548663725636688,0.4628790475907533,0.1858639341060094,3.2790658688559335,0.5452749348986338,0.34673234283457727,0.05614876362949786,0.26690145611503113,0.26627536275474767,0.5346877868888509,0.20757833636769601,0.22508706095592437,0.3542216942446115,0.5595684737021497,0.24502342015016915,-56.582831042952606,1444.0,-60.132626224526305,54.275855730643286,-43.02354367526479
5,39,-0.0,-0.0002,-1.7217222767762372,-1.925828013327972,-1.393041586839673,0.1390203039748279,1.8991242848897876,-1.3625693981307472,0.05078827977255374,-1.2782779866163216,1.3781876262432102,-1.6158062222231275,0.22677736834325135,-0.48325248067946885,-1.4262459188590835,1.1790542217156528,2.014148441954562,230,-1.480811279932564,-1.2165691421668854,-1.489412668590197,0.1390203039748279,1.2360618695385672,-1.5324328615836427,0.12846120872594888,-1.4965484367990634,1.1958667512713417,-1.3089999190702433,0.25720650472800544,-0.978093830244074,-1.1675589691317882,1.3124861484554606,1.6307291003845301,0.8253130853587303,0.5800663281676455,0.11700231867735235,0.0,0.6592302426238356,0.3227902444186949,0.06404818373029637,0.2585460754874278,0.27677498836972664,0.5437050800963271,0.2025983012037729,0.35009475902435855,0.35422169424461125,0.4628232128502505,0.2218099064696404,-58.365389035163474,1521.0,-58.08709407501768,63.59843491499667,-38.14565937951889
5,40,0.0001,-0.0002,0.16541386516675277,-1.1386755590041642,-0.7371828360375695,0.1390203039748279,1.147197834491495,-1.7872280567662044,0.06093871935174826,-1.0901138054243176,1.1332789882212673,-1.755263632750625,0.36309581489917814,-0.3952688355521541,-2.0729632931773216,0.8454744048661129,0.6333546499478504,229,-1.2399002830887538,-1.1002217647845776,-1.334148147992144,0.1390203039748279,1.4001185496254813,-1.5607434388264356,0.09606806676471347,-1.4137561970745776,1.1414426094886603,-1.448457329595204,0.33378990166953526,-0.8725134560912867,-1.2969024439954357,1.078980276660791,1.4698382256314857,1.1123579584379821,0.5075513655636926,0.35337376562061873,0.0,0.44303296633428424,0.3409044934420794,0.04123671244086269,0.31553287395016777,0.2508090974156382,0.5525752426574086,0.13165050010970156,0.4390893158144792,0.5410825755571447,0.279092898416568,0.5061884058676251,-56.5502478829831,1600.0,-53.36592591968576,58.79352902525943,-34.90053824365147
5,41,0.0011,-0.0001,0.285869363588772,-0.8806736063343276,-1.087420332214196,-7.19319388148645,1.5687323597148057,-1.3625693981307472,0.3782502870646032,-1.2030123141395308,1.0788548464386478,-1.3368914011744744,0.3099979930196729,-1.17379078637579,-0.7795285445408454,0.6230878602997661,1.1370697150022409,228,-0.6295924244177525,-1.1587241183835908,-1.2286307367236398,-1.3274225331174276,1.539111014699115,-1.5041222843421371,0.1516748227199602,-1.3159108228547332,1.2094727867169968,-1.3368914011757427,0.33246245612254766,-0.9317024537224041,-1.1675589691317882,1.0345029677475215,1.3802681900340203,0.8784905376587002,0.4470226374208778,0.32627256802388355,3.279065868855933,0.33162711277735907,0.3467323428352342,0.13318305557294718,0.2816183593933442,0.1324755608103316,0.4930564033432342,0.13189994124150278,0.45946180954395044,0.5784416044823029,0.3372658935759412,0.5201643836469064,-53.95234373704406,1681.0,-50.37386020566923,56.59099579139483,-38.199800602618566
5,42,0.0001,-0.0002,-1.5209631127399188,-0.14775086180738406,-1.551429244346315,0.1390203039748279,0.8623772093406129,-1.9287809429737324,0.2259936933776487,-0.6385197705634916,1.6367022997109628,-1.755263632750625,0.517283720741434,-2.0429625533912463,-0.7795285445408454,0.2895080434502264,1.8121037670621498,227,-0.6777746237865145,-1.0249575008847234,-1.2228306253219885,-1.3274225331174276,1.347711554597715,-1.5041222843421371,0.1734762016421094,-1.0825872381766384,1.2720605497670712,-1.5879147401201645,0.32735689632644566,-1.1002044649965692,-1.1675589691317882,0.88995171377939,1.43129145355524,0.9282805032835236,0.6353850100321771,0.31862330531776445,3.279065868855933,0.3987976986150998,0.3467323428352342,0.1349948518300954,0.2571730117416598,0.23456110590437276,0.18183021722367637,0.12183207253436103,0.68284851944698,0.5784416044823029,0.4756681317463382,0.5532900111817108,-45.46866400341881,1764.0,-51.358886263523516,60.11424104932008,-46.208587529855905
5,43,-0.0015,-0.0004,-1.8020259423909928,-0.5290021549245444,-1.6306230730996358,0.1390203039748279,1.443411284648402,-1.7872280567662044,0.28424839009266295,-1.993301875145996,1.2965514135692808,-1.3368914011744744,0.6147999128469746,-1.1871216416980817,-0.7795285445408454,1.3458441301404225,1.4108076616306708,226,-0.9186856206303247,-0.9243860390796783,-1.2799394145074778,-1.3274225331174276,1.3841685946170206,-1.645675170553527,0.20004387393184336,-1.2406451503779317,1.3047150348366736,-1.5600232580146653,0.40639096197010216,-1.0564792595393482,-1.1675589691317882,0.8565937320944361,1.4014968471194948,1.050490430439115,0.6727197442729533,0.36780638861198867,3.279065868855933,0.39723237328944766,0.2648212011556649,0.1424331384996012,0.4885026266294551,0.2214066130568435,0.21149763475264916,0.1574473022887644,0.6651629274443015,0.5784416044823029,0.42414075765616654,0.5486325851380514,-53.34774146625106,1849.0,-55.03739482382154,60.26436442613828,-45.42860816019197
5,44,-0.0011,-0.0001,-1.8221018587946247,-1.094305796443117,-1.470004603515438,0.1390203039748279,2.400408585155402,-1.504122284344712,0.08830077386936754,-0.8266839517554958,1.7183385123848922,-1.4763488117019719,0.2104395769956934,-0.5365759019687305,-1.4262459188590835,1.3458441301404225,0.6249749168878157,225,-0.9387615370340022,-0.7580815957027074,-1.2953320178426309,-1.3274225331174276,1.4844254546701436,-1.6739857477963203,0.20754637275120613,-1.1503263434057662,1.3727452120650103,-1.532131775910434,0.40312340370059063,-1.0671439437972006,-1.1675589691317882,0.88995171377939,1.1236621421061455,1.0704436456376762,0.4177045229765236,0.3752579684411698,3.279065868855933,0.5806206590888878,0.23259512657295867,0.13330101870620076,0.5205044365883705,0.29095927019245577,0.21149763475264913,0.1622044462743334,0.6540085557438493,0.5784416044823029,0.46081529356443907,0.5112911520915827,-50.614359109853716,1936.0,-56.994608785075755,49.4411342526704,-46.95433352707683
5,45,0.0028,0.0004,-0.7179264565937326,-1.0170695430960994,-1.0227267819650157,0.1390203039748279,1.511768234684681,-1.7872280567662044,-0.04939214563883335,-2.0309347113843916,1.527854016145569,-1.755263632750625,0.12007116860471237,-1.8270026971695996,-0.13281117022260733,2.1241970361226556,0.4592424185889538,224,-1.1154296013860994,-0.7337603925210945,-1.35244080702812,-1.3274225331174276,1.5573395347087806,-1.6739857477963198,0.1854801997530898,-1.3384905245977812,1.4516602176498705,-1.5321317759104343,0.35451847444169743,-1.3534907161206895,-0.7795285445408454,1.1456962400306987,1.0888396958343662,0.9023448873715906,0.39280200528787584,0.27827603561097547,3.279065868855933,0.5497554555235041,0.23259512657295867,0.16820052362857155,0.6477878176220617,0.26182339747085814,0.21149763475264913,0.20733143379071814,0.5972657611653261,0.45729824089158516,0.7148006558321092,0.5569254185119633,-60.23207360690015,2025.0,-60.8598363162654,48.99778631254648,-60.907082225431026
5,46,-0.0023,-0.0003,-0.8785337878230155,-0.5947351364964854,-0.9290326747075796,0.1390203039748279,1.2725189095578986,-1.0794636257092545,0.0004774053368742151,-1.0148481329474999,0.27609875514423526,-2.173635864320434,0.19716512152586352,-0.9738279565409407,-0.7795285445408454,0.4007013157334195,0.37172076218394806,223,-1.348310231668457,-0.6765726985535261,-1.3207632755267968,0.1390203039748279,1.4980968446773992,-1.6173645933120215,0.10992562340754401,-1.300857688359375,1.2911089993909879,-1.699480668539626,0.3319519001429356,-1.3134981501537197,-0.7795285445408454,1.1012189311174292,0.9357699052707078,0.5191866428614866,0.38683524566210353,0.3216253536398862,0.0,0.5639966209895172,0.33795288383078115,0.1429063696460449,0.6629149883253554,0.5891271944060823,0.3210550693504476,0.2191900127633318,0.6186194867282839,0.45729824089158516,0.7608821646508315,0.6394226523735826,-59.83945366453125,2116.0,-60.755110674232654,43.04541564245256,-60.42091490707111
5,47,0.0002,-0.0002,-1.4607353635287952,-1.860095031756031,-1.2759239527678716,-7.19319388148645,1.5573395347087808,-1.3625693981307472,0.12404797412629351,-1.8427705301923873,1.5686721224826883,-1.3368914011744744,0.17316899048417117,-0.6352242313539259,-1.4262459188590835,1.3458441301404225,1.371702240683743,222,-1.3362646818262323,-1.0190415325432554,-1.265662217211108,-1.3274225331174276,1.6370893097510328,-1.5041222843434245,0.08953647955727297,-1.5417078402851543,1.277502963945333,-1.6158062222243958,0.263128954091483,-1.0319504857462556,-0.908872019404493,1.3124861484554686,0.8476895999950262,0.5148601744842123,0.532262645703217,0.29470095646791455,3.279065868855933,0.4402114460073599,0.30027901720995603,0.12878080207289352,0.5750563362327247,0.5798629885211574,0.35554802878933,0.19959846313167204,0.5153523149522861,0.5410825755571449,0.6110573645668851,0.5046609199063625,-72.46026849340225,2209.0,-59.48612420892208,39.841411199766235,-48.501672830074014
5,48,0.0037,0.0,-2.605062598536951,-2.333372499073916,-1.478927851825688,0.1390203039748279,1.7738032098233838,-1.6456751705522397,0.29263353583196966,-1.127746641662713,1.6775204060479274,-0.7790617590771679,0.1532573072793567,-1.469735774531329,-0.7795285445408454,0.4007013157334195,1.6696483050412283,221,-1.4968720130554236,-1.3799156013731297,-1.2353231729563185,-1.3274225331174276,1.703167694786029,-1.4758117071006314,0.09121350870513431,-1.3685967935884975,1.3536967624410625,-1.5042402938049346,0.17082043297795943,-1.0884733123129053,-0.908872019404493,1.123457585574068,0.8994577286771378,0.7622770205875655,0.7016749472225896,0.25252630136166854,3.279065868855933,0.42851260687543774,0.27228241313118,0.13196552955170038,0.5339355505504827,0.6073689113162482,0.5161808404981882,0.03589284792432412,0.5508983018508288,0.5410825755571449,0.7323155483602256,0.5839188817908807,-65.69264609224788,2304.0,-59.29551230190329,43.173970976502616,-52.246718991019456
5,49,0.0004,-0.0004,-1.1395207010704576,-1.2011218914974744,-1.6060841402464923,0.1390203039748279,1.443411284648402,-0.9379107394952897,0.16818032012252615,-1.7675048577155696,1.4734298743629493,-2.173635864320434,0.5014564853734974,-1.17379078637579,-0.7795285445408454,0.956667677149306,0.19109096066721357,220,-1.3603557815105904,-1.4012788203840012,-1.2625390803025296,-1.3274225331174276,1.5117682346846293,-1.3625693981307472,0.10718941795576604,-1.5567609747805125,1.3047150348366738,-1.643697704328627,0.22902381465352023,-1.215916289194317,-0.7795285445408455,1.0456222949758447,0.8126809374330174,0.7505010201034443,0.692369702656338,0.28886109311869085,3.279065868855933,0.18210710020047927,0.3608904644988802,0.13628908761622993,0.45518622799640257,0.5798629885211649,0.5949456464021874,0.154891526968978,0.457010807854254,0.45729824089158516,0.7233974850516449,0.6619359199740514,-76.2812877642451,2401.0,-61.86441493482395,39.82136593421785,-59.57989817052153
5,50,-0.0011,-0.0001,-0.9588374534375429,-0.6588247935290923,-0.6490657589740239,0.1390203039748279,1.830767334853638,-1.7872280567662044,0.08123959850997674,-0.6385197705634916,1.5550660870368787,-0.9185191695983236,0.2175873607102529,-0.512580362388558,-2.0729632931773216,1.735020583131539,1.014166963454767,219,-1.4085379808793523,-1.3296298704705998,-1.187806875704331,-1.3274225331174276,1.5755680547184205,-1.3625693981307472,0.13331576678552806,-1.2782779866163323,1.310157449014936,-1.4763488116981667,0.24852705307462833,-0.9530318222381087,-1.1675589691317882,0.9677870043776213,0.9236658464061799,0.7053192598551794,0.7575382125256481,0.39518286589826734,3.279065868855933,0.23133326852218297,0.3608904644988802,0.10844530668581867,0.5146212956590394,0.5826021126859493,0.6688142455527895,0.143460597691782,0.39088013734127164,0.5784416044823029,0.5862743706396609,0.6337835258564277,-63.91389933081661,2500.0,-59.39034378521655,46.18329232030899,-47.65159111190543
5,51,-0.0037,0.0,-0.7179264565937326,-1.5856598336932655,-1.6964320293875943,0.1390203039748279,1.9105171098958125,-0.9379107394952897,0.28777897777235834,-1.0148481329474999,0.6842798185141916,-1.755263632750625,0.29723409352941793,-0.3766056381008983,-2.0729632931773216,1.1790542217156528,2.0718754919238553,218,-1.376416514633496,-1.5278148099099558,-1.341286746640334,-1.3274225331174276,1.7031676947860035,-1.334258820887954,0.19077608127262485,-1.2782779866163323,1.391793661688927,-1.392674365384205,0.26854084747533924,-0.8335873585501001,-1.4262459188590835,1.123457585574068,1.2636967923541615,0.7383735374355791,0.637289434772032,0.41792137297087,3.279065868855933,0.1955786727607626,0.39279331827357533,0.09584616938086729,0.5146212956590394,0.40212683220515344,0.5800489546227379,0.14147026216329722,0.4668106934561883,0.6467173743182381,0.4941537109751911,0.7145563350148405,-65.19217731743295,2601.0,-68.40562407865703,64.44853641006223,-42.51295528605511
5,52,0.0006,-0.0,-1.64141861116171,-0.7426343450332965,-0.5576024637941186,-7.19319388148645,1.7851960348295384,-1.6456751705522397,0.07020651201091858,-1.8051376939539652,0.8339462084165502,-1.4763488117019719,-0.1510340565683236,-0.29395433510250024,-0.13281117022260733,1.2346508578572295,0.5560748895051424,217,-1.4125531641600788,-1.3043226725654091,-1.1976224488455833,-1.3274225331174276,1.7487389948101548,-1.3908799753722527,0.1800077888495499,-1.2707514193686478,1.2448484788756995,-1.4205658474897045,0.20370023806484022,-0.7653333792998152,-1.1675589691317882,1.1012189311174292,1.1005713221184412,0.7478918837022513,0.6857306019873813,0.5489364043303436,3.279065868855933,0.17894353042564795,0.41752102997938906,0.10752970854608093,0.5044765567331686,0.45242881047382744,0.5800489546228141,0.2376873609175974,0.524454892113433,0.8676624067234543,0.48404207981302516,0.774334715895528,-66.07907380716968,2704.0,-62.276367339970335,57.22970875015894,-39.797335723590386
5,53,0.0008,0.0001,-0.9588374534375429,-1.2783581448444918,-1.744394489055103,0.1390203039748279,0.9990911094130416,-0.9379107394952897,0.5344787918913052,-1.2782779866163216,1.7727626541676664,-0.9185191695983236,0.6347115960517891,-1.6163751830769169,-0.7795285445408454,0.2339114073086496,2.330716135334413,216,-1.0833081351401972,-1.0933198017195243,-1.2507157762914665,-1.3274225331174276,1.5937965747280864,-1.2493270891608628,0.228376840061417,-1.3008576883593697,1.2638969284996473,-1.4484573295939358,0.29999109581932676,-0.7946612610089326,-1.1675589691317882,1.0678609494324753,1.2327848881770782,0.34609855107971094,0.3873065283933586,0.5939396288995223,3.279065868855933,0.3772900468560208,0.4293511619555947,0.19204026948690958,0.49826216261585565,0.47656098165212213,0.5437050800981166,0.3011842381217598,0.5753261096081551,0.8676624067234543,0.5461502945161765,0.935465462043359,-68.9454574830466,2809.0,-66.28793614344772,65.33759907338515,-42.11704683347343
5,54,-0.0023,0.0005,-1.079292951859562,-2.200263211390775,-1.0372270604691562,0.1390203039748279,0.930734159376892,-1.504122284344712,-0.11956257577284968,-1.0901138054243176,1.1332789882212673,-1.8947210432717807,0.34624746757199887,-1.6617000911728035,-0.7795285445408454,0.956667677149306,1.367977914879283,215,-1.071262585298018,-1.2931480656981842,-1.1369443603359992,-1.3274225331174276,1.4912611496737846,-1.3625693981307472,0.17082826088234185,-1.165379477901119,1.195866751271311,-1.392674365384205,0.26894929225902703,-0.8922431219683353,-1.1675589691317882,1.0678609494324753,1.4681622790194921,0.3446982814764284,0.6352304963505291,0.5625007140773325,3.279065868855933,0.4831820521423968,0.40037202294742996,0.24919715170377923,0.4265977047406769,0.46326502749094833,0.4583038173350042,0.28265754990361847,0.6863684447242883,0.8676624067234543,0.5461502945161765,0.7342548702533479,-62.93049180666043,2916.0,-61.39499545814396,79.28076306705258,-48.18112858629011
5,55,-0.0004,-0.0005,-1.4005076143178996,-0.606238408271562,-1.5960454858974895,0.1390203039748279,2.047231009968241,-1.9287809429737324,-0.17737594902797224,-1.616973512761961,1.3237634844605906,-1.8947210432717807,0.18899622585206133,-1.0058220093145356,-1.4262459188590835,1.5682306747067694,1.3484252044058356,214,-1.1595966174740895,-1.2826307886466781,-1.3263403057206924,-1.3274225331174276,1.534553884696705,-1.3908799753722527,0.11910515137475204,-1.361070226340813,1.1496062307560533,-1.5879147401188964,0.2632310652873887,-0.990891451353531,-1.0382154942681407,1.0345029677475215,1.5350139272097059,0.3646971324500831,0.6486518581339923,0.5145440716144096,3.279065868855933,0.5287547430760757,0.44086395868701594,0.2950595383804052,0.3401558770408149,0.4286872914897025,0.41134026468054335,0.28424114598656636,0.6527835506198766,0.7373712571822955,0.4982029423898358,0.6968501209221077,-74.85886244874472,3025.0,-72.94871681463808,84.42576599653383,-54.4990298244442
5,56,-0.0016,0.0003,-1.1194447846668258,-1.4788437386388706,-1.2424617716045034,0.1390203039748279,1.3864471596182775,-1.6456751705522397,0.20260354999961652,-1.2782779866163216,1.7455505832763567,-2.4525506853690873,0.2584318390790781,-1.7283543677844042,-1.4262459188590835,1.2902474939988062,1.6351982913499084,213,-1.239900283088708,-1.2612675696357993,-1.2355462541640743,-1.3274225331174276,1.4297398946411979,-1.5324328615836427,0.10207006582020368,-1.4137561970745776,1.3618603837084862,-1.7273721506425885,0.2554706143973207,-1.261241197290232,-0.908872019404493,1.0567416222041521,1.4476784870949164,0.27672741045080534,0.6378455761806656,0.47113488835538153,3.279065868855933,0.48579411947252676,0.366400561250499,0.2851800645728433,0.2897972749120403,0.4026329127388536,0.5699015425039651,0.28360968774863393,0.6135073395947798,0.5410825755571448,0.5086408595824484,0.6375891184311525,-79.17034703617634,3136.0,-69.19059023318816,81.06999527731531,-70.62950704825299
